"행정구역","2019년02월_총인구수","2019년02월_세대수","2019년02월_세대당 인구","2019년02월_남자 인구수","2019년02월_여자 인구수","2019년02월_남여 비율","2019년03월_총인구수","2019년03월_세대수","2019년03월_세대당 인구","2019년03월_남자 인구수","2019년03월_여자 인구수","2019년03월_남여 비율","2019년04월_총인구수","2019년04월_세대수","2019년04월_세대당 인구","2019년04월_남자 인구수","2019년04월_여자 인구수","2019년04월_남여 비율","2019년05월_총인구수","2019년05월_세대수","2019년05월_세대당 인구","2019년05월_남자 인구수","2019년05월_여자 인구수","2019년05월_남여 비율","2019년06월_총인구수","2019년06월_세대수","2019년06월_세대당 인구","2019년06월_남자 인구수","2019년06월_여자 인구수","2019년06월_남여 비율","2019년07월_총인구수","2019년07월_세대수","2019년07월_세대당 인구","2019년07월_남자 인구수","2019년07월_여자 인구수","2019년07월_남여 비율","2019년08월_총인구수","2019년08월_세대수","2019년08월_세대당 인구","2019년08월_남자 인구수","2019년08월_여자 인구수","2019년08월_남여 비율","2019년09월_총인구수","2019년09월_세대수","2019년09월_세대당 인구","2019년09월_남자 인구수","2019년09월_여자 인구수","2019년09월_남여 비율","2019년10월_총인구수","2019년10월_세대수","2019년10월_세대당 인구","2019년10월_남자 인구수","2019년10월_여자 인구수","2019년10월_남여 비율","2019년11월_총인구수","2019년11월_세대수","2019년11월_세대당 인구","2019년11월_남자 인구수","2019년11월_여자 인구수","2019년11월_남여 비율","2019년12월_총인구수","2019년12월_세대수","2019년12월_세대당 인구","2019년12월_남자 인구수","2019년12월_여자 인구수","2019년12월_남여 비율","2020년01월_총인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년01월_남자 인구수","2020년01월_여자 인구수","2020년01월_남여 비율"
"서울특별시 동대문구 답십리제1동(1123060000)","29,158","12,411","          2.35","14,230","14,928","          0.95","29,149","12,418","          2.35","14,212","14,937","          0.95","29,253","12,486","          2.34","14,229","15,024","          0.95","29,412","12,607","          2.33","14,310","15,102","          0.95","29,459","12,654","          2.33","14,334","15,125","          0.95","29,438","12,651","          2.33","14,292","15,146","          0.94","29,477","12,687","          2.32","14,301","15,176","          0.94","29,482","12,694","          2.32","14,308","15,174","          0.94","29,468","12,693","          2.32","14,318","15,150","          0.95","29,428","12,699","          2.32","14,311","15,117","          0.95","29,352","12,682","          2.31","14,265","15,087","          0.95","29,324","12,696","          2.31","14,235","15,089","          0.94"
"서울특별시 동대문구 답십리제2동(1123061000)","29,456","12,368","          2.38","14,469","14,987","          0.97","29,985","12,624","          2.38","14,725","15,260","          0.96","30,092","12,681","          2.37","14,775","15,317","          0.96","30,139","12,695","          2.37","14,778","15,361","          0.96","30,118","12,695","          2.37","14,771","15,347","          0.96","30,120","12,721","          2.37","14,773","15,347","          0.96","30,140","12,743","          2.37","14,775","15,365","          0.96","30,101","12,739","          2.36","14,745","15,356","          0.96","30,044","12,748","          2.36","14,725","15,319","          0.96","30,023","12,781","          2.35","14,713","15,310","          0.96","30,158","12,948","          2.33","14,733","15,425","          0.96","30,167","12,993","          2.32","14,720","15,447","          0.95"
"서울특별시 동대문구 장안제1동(1123065000)","38,545","17,281","          2.23","19,306","19,239","          1.00","38,560","17,289","          2.23","19,316","19,244","          1.00","38,621","17,354","          2.23","19,332","19,289","          1.00","38,640","17,402","          2.22","19,352","19,288","          1.00","38,628","17,430","          2.22","19,328","19,300","          1.00","38,622","17,464","          2.21","19,312","19,310","          1.00","38,675","17,500","          2.21","19,326","19,349","          1.00","38,703","17,537","          2.21","19,353","19,350","          1.00","38,607","17,558","          2.20","19,286","19,321","          1.00","38,555","17,558","          2.20","19,243","19,312","          1.00","38,503","17,569","          2.19","19,226","19,277","          1.00","38,547","17,637","          2.19","19,242","19,305","          1.00"
"서울특별시 동대문구 장안제2동(1123066000)","31,355","12,922","          2.43","15,738","15,617","          1.01","31,291","12,906","          2.42","15,667","15,624","          1.00","31,290","12,937","          2.42","15,654","15,636","          1.00","31,343","12,967","          2.42","15,669","15,674","          1.00","31,517","13,045","          2.42","15,749","15,768","          1.00","31,619","13,088","          2.42","15,809","15,810","          1.00","31,627","13,120","          2.41","15,820","15,807","          1.00","31,630","13,138","          2.41","15,833","15,797","          1.00","31,742","13,206","          2.40","15,897","15,845","          1.00","32,273","13,416","          2.41","16,159","16,114","          1.00","32,724","13,573","          2.41","16,382","16,342","          1.00","32,877","13,634","          2.41","16,468","16,409","          1.00"
"서울특별시 동대문구 청량리동(1123070500)","21,796","10,543","          2.07","10,947","10,849","          1.01","21,728","10,533","          2.06","10,895","10,833","          1.01","21,656","10,512","          2.06","10,860","10,796","          1.01","21,630","10,524","          2.06","10,847","10,783","          1.01","21,604","10,527","          2.05","10,840","10,764","          1.01","21,540","10,539","          2.04","10,799","10,741","          1.01","21,447","10,507","          2.04","10,761","10,686","          1.01","21,361","10,482","          2.04","10,720","10,641","          1.01","21,265","10,458","          2.03","10,662","10,603","          1.01","21,177","10,440","          2.03","10,620","10,557","          1.01","21,157","10,438","          2.03","10,610","10,547","          1.01","21,124","10,430","          2.03","10,592","10,532","          1.01"
"서울특별시 동대문구 회기동(1123071000)","10,342","5,939","          1.74","4,944","5,398","          0.92","10,332","5,959","          1.73","4,924","5,408","          0.91","10,364","5,992","          1.73","4,942","5,422","          0.91","10,342","5,990","          1.73","4,935","5,407","          0.91","10,316","6,002","          1.72","4,915","5,401","          0.91","10,328","5,997","          1.72","4,917","5,411","          0.91","10,370","6,036","          1.72","4,926","5,444","          0.90","10,363","6,053","          1.71","4,923","5,440","          0.90","10,350","6,041","          1.71","4,909","5,441","          0.90","10,332","6,043","          1.71","4,911","5,421","          0.91","10,321","6,038","          1.71","4,919","5,402","          0.91","10,277","6,010","          1.71","4,884","5,393","          0.91"
"서울특별시 동대문구 휘경제1동(1123072000)","12,810","6,818","          1.88","6,432","6,378","          1.01","12,770","6,795","          1.88","6,403","6,367","          1.01","12,773","6,802","          1.88","6,399","6,374","          1.00","12,777","6,797","          1.88","6,405","6,372","          1.01","13,510","7,083","          1.91","6,748","6,762","          1.00","14,127","7,340","          1.92","7,055","7,072","          1.00","14,481","7,492","          1.93","7,229","7,252","          1.00","14,540","7,525","          1.93","7,256","7,284","          1.00","14,656","7,568","          1.94","7,318","7,338","          1.00","14,670","7,574","          1.94","7,322","7,348","          1.00","14,542","7,516","          1.93","7,228","7,314","          0.99","14,405","7,461","          1.93","7,152","7,253","          0.99"
"서울특별시 동대문구 휘경제2동(1123073000)","24,654","11,371","          2.17","12,175","12,479","          0.98","24,643","11,412","          2.16","12,195","12,448","          0.98","24,602","11,430","          2.15","12,195","12,407","          0.98","24,647","11,474","          2.15","12,196","12,451","          0.98","24,529","11,471","          2.14","12,146","12,383","          0.98","24,464","11,469","          2.13","12,115","12,349","          0.98","24,435","11,489","          2.13","12,123","12,312","          0.98","24,470","11,531","          2.12","12,146","12,324","          0.99","24,429","11,532","          2.12","12,116","12,313","          0.98","24,389","11,539","          2.11","12,101","12,288","          0.98","24,330","11,530","          2.11","12,090","12,240","          0.99","24,326","11,505","          2.11","12,092","12,234","          0.99"
"서울특별시 동대문구 이문제1동(1123074000)","21,903","11,835","          1.85","11,007","10,896","          1.01","20,849","11,365","          1.83","10,459","10,390","          1.01","20,364","11,111","          1.83","10,195","10,169","          1.00","20,088","10,990","          1.83","10,051","10,037","          1.00","19,741","10,806","          1.83","9,887","9,854","          1.00","19,437","10,673","          1.82","9,728","9,709","          1.00","19,330","10,646","          1.82","9,669","9,661","          1.00","19,233","10,608","          1.81","9,613","9,620","          1.00","19,122","10,569","          1.81","9,542","9,580","          1.00","18,989","10,519","          1.81","9,458","9,531","          0.99","18,845","10,443","          1.80","9,379","9,466","          0.99","18,706","10,361","          1.81","9,299","9,407","          0.99"
"서울특별시 동대문구 이문제2동(1123075000)","21,355","8,620","          2.48","10,441","10,914","          0.96","21,218","8,573","          2.47","10,355","10,863","          0.95","21,047","8,501","          2.48","10,274","10,773","          0.95","21,000","8,487","          2.47","10,239","10,761","          0.95","20,881","8,447","          2.47","10,177","10,704","          0.95","20,798","8,446","          2.46","10,136","10,662","          0.95","20,757","8,458","          2.45","10,134","10,623","          0.95","20,778","8,464","          2.45","10,136","10,642","          0.95","20,756","8,460","          2.45","10,115","10,641","          0.95","20,667","8,438","          2.45","10,068","10,599","          0.95","20,682","8,458","          2.45","10,089","10,593","          0.95","20,672","8,482","          2.44","10,076","10,596","          0.95"
"서울특별시 중랑구 (1126000000)","402,616","180,986","          2.22","199,996","202,620","          0.99","402,203","181,182","          2.22","199,730","202,473","          0.99","401,546","181,212","          2.22","199,408","202,138","          0.99","400,933","181,237","          2.21","199,140","201,793","          0.99","400,661","181,383","          2.21","198,906","201,755","          0.99","399,878","181,342","          2.21","198,454","201,424","          0.99","399,195","181,375","          2.20","198,066","201,129","          0.98","398,812","181,448","          2.20","197,927","200,885","          0.99","397,938","181,382","          2.19","197,446","200,492","          0.98","397,297","181,400","          2.19","197,117","200,180","          0.98","397,015","181,579","          2.19","196,959","200,056","          0.98","396,755","181,774","          2.18","196,803","199,952","          0.98"
"서울특별시 중랑구 면목제2동(1126052000)","26,046","12,218","          2.13","13,063","12,983","          1.01","26,061","12,214","          2.13","13,071","12,990","          1.01","25,977","12,199","          2.13","13,027","12,950","          1.01","25,956","12,218","          2.12","13,025","12,931","          1.01","25,907","12,218","          2.12","13,008","12,899","          1.01","25,868","12,227","          2.12","12,987","12,881","          1.01","25,806","12,225","          2.11","12,944","12,862","          1.01","25,810","12,254","          2.11","12,950","12,860","          1.01","25,748","12,232","          2.10","12,909","12,839","          1.01","25,675","12,246","          2.10","12,870","12,805","          1.01","25,597","12,239","          2.09","12,821","12,776","          1.00","25,561","12,255","          2.09","12,806","12,755","          1.00"
"서울특별시 중랑구 면목제4동(1126054000)","20,371","9,446","          2.16","10,138","10,233","          0.99","20,307","9,429","          2.15","10,106","10,201","          0.99","20,206","9,386","          2.15","10,043","10,163","          0.99","20,101","9,344","          2.15","9,983","10,118","          0.99","20,066","9,343","          2.15","9,972","10,094","          0.99","20,068","9,339","          2.15","9,973","10,095","          0.99","20,009","9,315","          2.15","9,947","10,062","          0.99","19,945","9,291","          2.15","9,929","10,016","          0.99","19,865","9,275","          2.14","9,899","9,966","          0.99","19,817","9,263","          2.14","9,873","9,944","          0.99","19,755","9,254","          2.13","9,843","9,912","          0.99","19,739","9,249","          2.13","9,854","9,885","          1.00"
"서울특별시 중랑구 면목제5동(1126055000)","9,935","4,575","          2.17","5,083","4,852","          1.05","9,924","4,584","          2.16","5,082","4,842","          1.05","9,910","4,580","          2.16","5,081","4,829","          1.05","9,884","4,580","          2.16","5,065","4,819","          1.05","9,868","4,579","          2.16","5,054","4,814","          1.05","9,835","4,571","          2.15","5,024","4,811","          1.04","9,768","4,543","          2.15","4,993","4,775","          1.05","9,747","4,542","          2.15","4,979","4,768","          1.04","9,775","4,565","          2.14","4,997","4,778","          1.05","9,738","4,563","          2.13","4,982","4,756","          1.05","9,700","4,553","          2.13","4,963","4,737","          1.05","9,664","4,542","          2.13","4,938","4,726","          1.04"
"서울특별시 중랑구 면목본동(1126056500)","35,721","17,494","          2.04","17,800","17,921","          0.99","35,696","17,537","          2.04","17,762","17,934","          0.99","35,701","17,593","          2.03","17,761","17,940","          0.99","35,715","17,610","          2.03","17,790","17,925","          0.99","35,576","17,588","          2.02","17,718","17,858","          0.99","35,484","17,584","          2.02","17,680","17,804","          0.99","35,424","17,578","          2.02","17,649","17,775","          0.99","35,405","17,606","          2.01","17,639","17,766","          0.99","35,368","17,605","          2.01","17,618","17,750","          0.99","35,393","17,629","          2.01","17,610","17,783","          0.99","35,341","17,631","          2.00","17,576","17,765","          0.99","35,294","17,616","          2.00","17,538","17,756","          0.99"
"서울특별시 중랑구 면목제7동(1126057000)","21,936","10,128","          2.17","10,907","11,029","          0.99","21,866","10,117","          2.16","10,875","10,991","          0.99","21,786","10,093","          2.16","10,844","10,942","          0.99","21,742","10,083","          2.16","10,834","10,908","          0.99","21,749","10,086","          2.16","10,838","10,911","          0.99","21,696","10,085","          2.15","10,820","10,876","          0.99","21,645","10,081","          2.15","10,791","10,854","          0.99","21,587","10,049","          2.15","10,743","10,844","          0.99","21,482","10,017","          2.14","10,699","10,783","          0.99","21,400","9,986","          2.14","10,667","10,733","          0.99","21,872","10,191","          2.15","10,923","10,949","          1.00","22,121","10,305","          2.15","11,066","11,055","          1.00"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,516","12,562","          2.11","13,294","13,222","          1.01","26,452","12,562","          2.11","13,256","13,196","          1.00","26,423","12,553","          2.10","13,227","13,196","          1.00","26,372","12,557","          2.10","13,195","13,177","          1.00","26,414","12,584","          2.10","13,196","13,218","          1.00","26,338","12,544","          2.10","13,139","13,199","          1.00","26,300","12,544","          2.10","13,130","13,170","          1.00","26,296","12,552","          2.09","13,136","13,160","          1.00","26,275","12,576","          2.09","13,116","13,159","          1.00","26,242","12,571","          2.09","13,109","13,133","          1.00","26,141","12,535","          2.09","13,052","13,089","          1.00","26,142","12,539","          2.08","13,047","13,095","          1.00"
"서울특별시 중랑구 상봉제1동(1126058000)","25,382","10,125","          2.51","12,400","12,982","          0.96","25,346","10,116","          2.51","12,383","12,963","          0.96","25,282","10,098","          2.50","12,346","12,936","          0.95","25,265","10,111","          2.50","12,345","12,920","          0.96","25,431","10,177","          2.50","12,424","13,007","          0.96","25,453","10,211","          2.49","12,439","13,014","          0.96","25,482","10,245","          2.49","12,455","13,027","          0.96","25,472","10,253","          2.48","12,447","13,025","          0.96","25,412","10,242","          2.48","12,430","12,982","          0.96","25,357","10,242","          2.48","12,414","12,943","          0.96","25,334","10,252","          2.47","12,389","12,945","          0.96","25,314","10,268","          2.47","12,380","12,934","          0.96"
"서울특별시 중랑구 상봉제2동(1126059000)","19,013","10,386","          1.83","9,345","9,668","          0.97","19,017","10,441","          1.82","9,334","9,683","          0.96","19,037","10,468","          1.82","9,351","9,686","          0.97","19,074","10,523","          1.81","9,371","9,703","          0.97","19,160","10,608","          1.81","9,393","9,767","          0.96","19,187","10,683","          1.80","9,404","9,783","          0.96","19,279","10,795","          1.79","9,448","9,831","          0.96","19,394","10,908","          1.78","9,503","9,891","          0.96","19,411","10,959","          1.77","9,496","9,915","          0.96","19,406","10,978","          1.77","9,496","9,910","          0.96","19,511","11,061","          1.76","9,539","9,972","          0.96","19,578","11,148","          1.76","9,568","10,010","          0.96"
"서울특별시 중랑구 중화제1동(1126060000)","20,835","8,938","          2.33","10,260","10,575","          0.97","20,835","8,957","          2.33","10,266","10,569","          0.97","20,836","8,966","          2.32","10,274","10,562","          0.97","20,804","8,977","          2.32","10,252","10,552","          0.97","20,775","8,980","          2.31","10,227","10,548","          0.97","20,763","8,976","          2.31","10,222","10,541","          0.97","20,752","8,983","          2.31","10,219","10,533","          0.97","20,809","8,996","          2.31","10,257","10,552","          0.97","20,749","8,986","          2.31","10,228","10,521","          0.97","20,725","8,992","          2.30","10,213","10,512","          0.97","20,726","9,011","          2.30","10,207","10,519","          0.97","20,699","9,018","          2.30","10,201","10,498","          0.97"
"서울특별시 중랑구 중화제2동(1126061000)","28,057","14,413","          1.95","14,443","13,614","          1.06","28,063","14,446","          1.94","14,434","13,629","          1.06","27,991","14,436","          1.94","14,420","13,571","          1.06","27,920","14,424","          1.94","14,380","13,540","          1.06","27,843","14,409","          1.93","14,338","13,505","          1.06","27,771","14,393","          1.93","14,271","13,500","          1.06","27,553","14,343","          1.92","14,168","13,385","          1.06","27,431","14,305","          1.92","14,121","13,310","          1.06","27,220","14,257","          1.91","14,009","13,211","          1.06","26,992","14,183","          1.90","13,893","13,099","          1.06","26,720","14,069","          1.90","13,784","12,936","          1.07","26,512","13,997","          1.89","13,658","12,854","          1.06"
"서울특별시 중랑구 묵제1동(1126062000)","36,069","14,546","          2.48","17,631","18,438","          0.96","36,037","14,565","          2.47","17,567","18,470","          0.95","35,976","14,556","          2.47","17,547","18,429","          0.95","35,948","14,559","          2.47","17,551","18,397","          0.95","35,946","14,578","          2.47","17,531","18,415","          0.95","35,863","14,553","          2.46","17,490","18,373","          0.95","35,867","14,568","          2.46","17,476","18,391","          0.95","35,888","14,586","          2.46","17,495","18,393","          0.95","35,871","14,582","          2.46","17,471","18,400","          0.95","35,884","14,602","          2.46","17,481","18,403","          0.95","35,836","14,594","          2.46","17,449","18,387","          0.95","35,745","14,575","          2.45","17,397","18,348","          0.95"
"서울특별시 중랑구 묵제2동(1126063000)","20,078","9,198","          2.18","9,907","10,171","          0.97","20,055","9,209","          2.18","9,914","10,141","          0.98","19,992","9,213","          2.17","9,887","10,105","          0.98","19,945","9,208","          2.17","9,853","10,092","          0.98","19,905","9,200","          2.16","9,822","10,083","          0.97","19,878","9,205","          2.16","9,803","10,075","          0.97","19,863","9,208","          2.16","9,787","10,076","          0.97","19,850","9,207","          2.16","9,782","10,068","          0.97","19,754","9,180","          2.15","9,736","10,018","          0.97","19,694","9,171","          2.15","9,694","10,000","          0.97","19,664","9,176","          2.14","9,684","9,980","          0.97","19,662","9,177","          2.14","9,697","9,965","          0.97"
"서울특별시 중랑구 망우본동(1126065500)","31,359","14,726","          2.13","15,906","15,453","          1.03","31,338","14,746","          2.13","15,891","15,447","          1.03","31,378","14,803","          2.12","15,907","15,471","          1.03","31,232","14,767","          2.11","15,836","15,396","          1.03","31,173","14,775","          2.11","15,805","15,368","          1.03","31,053","14,739","          2.11","15,735","15,318","          1.03","30,960","14,718","          2.10","15,681","15,279","          1.03","30,894","14,699","          2.10","15,654","15,240","          1.03","30,828","14,657","          2.10","15,602","15,226","          1.02","30,762","14,657","          2.10","15,580","15,182","          1.03","30,711","14,665","          2.09","15,530","15,181","          1.02","30,774","14,739","          2.09","15,554","15,220","          1.02"
"서울특별시 중랑구 망우제3동(1126066000)","18,012","8,513","          2.12","9,064","8,948","          1.01","17,979","8,513","          2.11","9,059","8,920","          1.02","17,937","8,514","          2.11","9,043","8,894","          1.02","17,869","8,499","          2.10","9,011","8,858","          1.02","17,843","8,482","          2.10","8,984","8,859","          1.01","17,774","8,469","          2.10","8,938","8,836","          1.01","17,746","8,474","          2.09","8,915","8,831","          1.01","17,674","8,450","          2.09","8,887","8,787","          1.01","17,608","8,439","          2.09","8,859","8,749","          1.01","17,622","8,450","          2.09","8,872","8,750","          1.01","17,574","8,443","          2.08","8,859","8,715","          1.02","17,541","8,443","          2.08","8,840","8,701","          1.02"
"서울특별시 중랑구 신내1동(1126068000)","41,044","14,696","          2.79","20,080","20,964","          0.96","41,046","14,717","          2.79","20,077","20,969","          0.96","40,963","14,716","          2.78","20,016","20,947","          0.96","40,948","14,720","          2.78","20,011","20,937","          0.96","40,856","14,711","          2.78","19,969","20,887","          0.96","40,765","14,696","          2.77","19,931","20,834","          0.96","40,689","14,678","          2.77","19,883","20,806","          0.96","40,594","14,676","          2.77","19,842","20,752","          0.96","40,623","14,745","          2.76","19,845","20,778","          0.96","40,692","14,812","          2.75","19,870","20,822","          0.95","40,717","14,852","          2.74","19,893","20,824","          0.96","40,649","14,849","          2.74","19,871","20,778","          0.96"
"서울특별시 중랑구 신내2동(1126069000)","22,242","9,022","          2.47","10,675","11,567","          0.92","22,181","9,029","          2.46","10,653","11,528","          0.92","22,151","9,038","          2.45","10,634","11,517","          0.92","22,158","9,057","          2.45","10,638","11,520","          0.92","22,149","9,065","          2.44","10,627","11,522","          0.92","22,082","9,067","          2.44","10,598","11,484","          0.92","22,052","9,077","          2.43","10,580","11,472","          0.92","22,016","9,074","          2.43","10,563","11,453","          0.92","21,949","9,065","          2.42","10,532","11,417","          0.92","21,898","9,055","          2.42","10,493","11,405","          0.92","21,816","9,053","          2.41","10,447","11,369","          0.92","21,760","9,054","          2.40","10,388","11,372","          0.91"
"서울특별시 성북구 (1129000000)","435,754","187,362","          2.33","211,649","224,105","          0.94","438,245","188,670","          2.32","212,830","225,415","          0.94","439,754","189,542","          2.32","213,501","226,253","          0.94","440,082","189,947","          2.32","213,590","226,492","          0.94","440,397","190,253","          2.31","213,648","226,749","          0.94","441,170","190,698","          2.31","214,002","227,168","          0.94","441,503","191,174","          2.31","214,115","227,388","          0.94","441,590","191,465","          2.31","214,094","227,496","          0.94","443,000","192,307","          2.30","214,737","228,263","          0.94","443,111","192,535","          2.30","214,727","228,384","          0.94","442,650","192,592","          2.30","214,437","228,213","          0.94","442,471","192,809","          2.29","214,247","228,224","          0.94"
"서울특별시 성북구 성북동(1129052500)","17,301","8,031","          2.15","8,212","9,089","          0.90","17,271","8,028","          2.15","8,194","9,077","          0.90","17,231","8,019","          2.15","8,169","9,062","          0.90","17,178","8,024","          2.14","8,121","9,057","          0.90","17,189","8,038","          2.14","8,112","9,077","          0.89","17,154","8,036","          2.13","8,088","9,066","          0.89","17,119","8,029","          2.13","8,054","9,065","          0.89","17,111","8,038","          2.13","8,043","9,068","          0.89","17,104","8,033","          2.13","8,055","9,049","          0.89","17,072","8,046","          2.12","8,042","9,030","          0.89","17,054","8,076","          2.11","8,023","9,031","          0.89","17,040","8,097","          2.10","8,015","9,025","          0.89"
"서울특별시 성북구 삼선동(1129055500)","26,400","12,710","          2.08","12,711","13,689","          0.93","26,314","12,715","          2.07","12,659","13,655","          0.93","26,252","12,719","          2.06","12,622","13,630","          0.93","26,145","12,699","          2.06","12,548","13,597","          0.92","26,099","12,683","          2.06","12,520","13,579","          0.92","26,099","12,667","          2.06","12,521","13,578","          0.92","26,066","12,658","          2.06","12,506","13,560","          0.92","25,962","12,614","          2.06","12,452","13,510","          0.92","25,901","12,596","          2.06","12,429","13,472","          0.92","25,732","12,506","          2.06","12,336","13,396","          0.92","25,337","12,338","          2.05","12,142","13,195","          0.92","25,021","12,226","          2.05","12,006","13,015","          0.92"
"서울특별시 성북구 동선동(1129057500)","15,589","8,947","          1.74","6,657","8,932","          0.75","15,596","9,012","          1.73","6,640","8,956","          0.74","15,550","9,004","          1.73","6,623","8,927","          0.74","15,545","9,039","          1.72","6,622","8,923","          0.74","15,527","9,038","          1.72","6,590","8,937","          0.74","15,542","9,052","          1.72","6,601","8,941","          0.74","15,523","9,065","          1.71","6,571","8,952","          0.73","15,511","9,070","          1.71","6,560","8,951","          0.73","15,494","9,077","          1.71","6,546","8,948","          0.73","15,460","9,069","          1.70","6,516","8,944","          0.73","15,425","9,057","          1.70","6,512","8,913","          0.73","15,477","9,088","          1.70","6,553","8,924","          0.73"
"서울특별시 성북구 돈암제1동(1129058000)","16,205","6,370","          2.54","7,586","8,619","          0.88","16,114","6,350","          2.54","7,527","8,587","          0.88","16,012","6,316","          2.54","7,479","8,533","          0.88","15,995","6,316","          2.53","7,476","8,519","          0.88","16,014","6,326","          2.53","7,484","8,530","          0.88","15,991","6,311","          2.53","7,479","8,512","          0.88","15,969","6,300","          2.53","7,472","8,497","          0.88","15,936","6,292","          2.53","7,456","8,480","          0.88","15,906","6,286","          2.53","7,443","8,463","          0.88","15,853","6,272","          2.53","7,419","8,434","          0.88","15,818","6,261","          2.53","7,405","8,413","          0.88","15,777","6,259","          2.52","7,371","8,406","          0.88"
"서울특별시 성북구 돈암제2동(1129059000)","25,127","8,587","          2.93","11,998","13,129","          0.91","24,997","8,566","          2.92","11,939","13,058","          0.91","24,976","8,556","          2.92","11,921","13,055","          0.91","24,984","8,566","          2.92","11,914","13,070","          0.91","24,999","8,573","          2.92","11,918","13,081","          0.91","24,967","8,585","          2.91","11,906","13,061","          0.91","24,944","8,585","          2.91","11,895","13,049","          0.91","24,976","8,608","          2.90","11,931","13,045","          0.91","24,962","8,616","          2.90","11,925","13,037","          0.91","24,944","8,610","          2.90","11,929","13,015","          0.92","24,928","8,617","          2.89","11,931","12,997","          0.92","24,882","8,619","          2.89","11,888","12,994","          0.91"
"서울특별시 성북구 안암동(1129060000)","15,281","8,955","          1.71","7,780","7,501","          1.04","15,317","8,982","          1.71","7,773","7,544","          1.03","15,358","9,016","          1.70","7,784","7,574","          1.03","15,380","9,057","          1.70","7,790","7,590","          1.03","15,360","9,065","          1.69","7,789","7,571","          1.03","15,396","9,078","          1.70","7,815","7,581","          1.03","15,463","9,138","          1.69","7,840","7,623","          1.03","15,488","9,170","          1.69","7,863","7,625","          1.03","15,481","9,186","          1.69","7,845","7,636","          1.03","15,451","9,179","          1.68","7,834","7,617","          1.03","15,406","9,172","          1.68","7,833","7,573","          1.03","15,369","9,174","          1.68","7,800","7,569","          1.03"
"서울특별시 성북구 보문동(1129061000)","16,641","7,949","          2.09","8,039","8,602","          0.93","16,594","7,947","          2.09","8,048","8,546","          0.94","16,556","7,949","          2.08","8,013","8,543","          0.94","16,558","7,962","          2.08","8,020","8,538","          0.94","16,509","7,958","          2.07","7,997","8,512","          0.94","16,481","7,945","          2.07","7,991","8,490","          0.94","16,494","7,985","          2.07","7,988","8,506","          0.94","16,484","7,997","          2.06","7,995","8,489","          0.94","16,404","7,974","          2.06","7,956","8,448","          0.94","16,330","7,947","          2.05","7,917","8,413","          0.94","16,281","7,925","          2.05","7,881","8,400","          0.94","16,258","7,931","          2.05","7,864","8,394","          0.94"
"서울특별시 성북구 정릉제1동(1129062000)","18,440","7,202","          2.56","8,898","9,542","          0.93","18,726","7,315","          2.56","9,061","9,665","          0.94","18,840","7,370","          2.56","9,135","9,705","          0.94","18,940","7,407","          2.56","9,197","9,743","          0.94","18,959","7,426","          2.55","9,199","9,760","          0.94","18,945","7,426","          2.55","9,205","9,740","          0.95","18,952","7,436","          2.55","9,197","9,755","          0.94","18,964","7,449","          2.55","9,197","9,767","          0.94","18,899","7,445","          2.54","9,169","9,730","          0.94","18,941","7,451","          2.54","9,175","9,766","          0.94","18,941","7,466","          2.54","9,192","9,749","          0.94","18,881","7,445","          2.54","9,172","9,709","          0.94"
"서울특별시 성북구 정릉제2동(1129063000)","23,979","9,656","          2.48","11,736","12,243","          0.96","23,910","9,635","          2.48","11,708","12,202","          0.96","23,812","9,616","          2.48","11,661","12,151","          0.96","23,795","9,634","          2.47","11,664","12,131","          0.96","23,799","9,656","          2.46","11,656","12,143","          0.96","23,755","9,641","          2.46","11,636","12,119","          0.96","23,714","9,652","          2.46","11,599","12,115","          0.96","23,684","9,656","          2.45","11,572","12,112","          0.96","23,611","9,645","          2.45","11,525","12,086","          0.95","23,542","9,639","          2.44","11,490","12,052","          0.95","23,549","9,639","          2.44","11,501","12,048","          0.95","23,532","9,643","          2.44","11,480","12,052","          0.95"
"서울특별시 성북구 정릉제3동(1129064000)","15,929","7,708","          2.07","7,965","7,964","          1.00","15,931","7,732","          2.06","7,972","7,959","          1.00","15,938","7,744","          2.06","7,972","7,966","          1.00","15,909","7,760","          2.05","7,963","7,946","          1.00","15,877","7,753","          2.05","7,945","7,932","          1.00","15,822","7,724","          2.05","7,903","7,919","          1.00","15,861","7,772","          2.04","7,927","7,934","          1.00","15,814","7,768","          2.04","7,900","7,914","          1.00","15,736","7,757","          2.03","7,873","7,863","          1.00","15,685","7,738","          2.03","7,833","7,852","          1.00","15,635","7,728","          2.02","7,781","7,854","          0.99","15,599","7,726","          2.02","7,764","7,835","          0.99"
"서울특별시 성북구 정릉제4동(1129065000)","26,757","11,021","          2.43","13,004","13,753","          0.95","26,726","11,010","          2.43","12,984","13,742","          0.94","26,696","11,005","          2.43","12,959","13,737","          0.94","26,632","11,004","          2.42","12,928","13,704","          0.94","26,629","11,005","          2.42","12,926","13,703","          0.94","26,584","11,016","          2.41","12,895","13,689","          0.94","26,560","11,021","          2.41","12,892","13,668","          0.94","26,493","11,005","          2.41","12,853","13,640","          0.94","26,419","10,987","          2.40","12,820","13,599","          0.94","26,378","10,977","          2.40","12,804","13,574","          0.94","26,391","10,991","          2.40","12,807","13,584","          0.94","26,310","10,964","          2.40","12,765","13,545","          0.94"
